ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Start,Start,Start at ST_014,2025-01-31 10:00:00.000000,2025-01-31 10:00:00.000000,2025-01-31 10:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,RiverTB_09,ODR_015,Sea
Barge,Barge Collection,Barge Location,2025-01-31 10:00:00.000000,2025-01-31 10:00:00.000000,2025-01-31 11:20:00.000000,0.0,0.0,45.333333333333336,12.0,main_point,1,"B_046,B_016,B_066,B_033",1600,0,136.0,0,3.0,2025-02-02 08:40:00,"{'travel_time': 45.333333333333336, 'last_location': (28.8694, 201.197), 'speed': 3.0, 'start_object': <CodeVS.components.customer.Customer object at 0x000001B7452F0FE0>, 'travel_distance': 136.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001B7451C7AA0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7451C59D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7451C47A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7451C4620>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7451C4B30>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7451C5820>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7451C5EB0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B742459B50>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245AAB0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B742459580>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B742458110>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B742458800>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245AC30>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B742459640>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245A6C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245A990>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245A0C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B742458890>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245BCE0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245BFB0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245AE40>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245A690>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B742458050>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245B260>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245AA20>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B742458710>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B742459C10>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7424581A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245A9F0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B742458AA0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245B7A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245A570>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B742459A60>], 'exit_datetime': datetime.datetime(2025, 1, 31, 11, 20)}",ST_014,RiverTB_09,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_046 - (ST_014 to ST_014),2025-01-31 10:00:00.000000,2025-01-31 10:20:00.000000,2025-01-31 10:20:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,B_046,400,0,0.0,0,0.0,0,,ST_014,RiverTB_09,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_016 - (ST_014 to ST_014),2025-01-31 10:20:00.000000,2025-01-31 10:40:00.000000,2025-01-31 10:40:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_046,B_016",800,0,0.0,0,0.0,0,,ST_014,RiverTB_09,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_066 - (ST_014 to ST_014),2025-01-31 10:40:00.000000,2025-01-31 11:00:00.000000,2025-01-31 11:00:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_046,B_016,B_066",1200,0,0.0,0,0.0,0,,ST_014,RiverTB_09,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_033 - (ST_014 to ST_014),2025-01-31 11:00:00.000000,2025-01-31 11:20:00.000000,2025-01-31 11:20:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_014,RiverTB_09,ODR_015,Sea
,Travel To Customer,customer15,2025-01-31 11:20:00.000000,2025-01-31 19:20:00.000000,2025-02-01 11:32:36.968220,8.0,136.0,24.21026895,5.617451019683943,main_point,1,"B_046,B_016,B_066,B_033",0,0,0.0,0,0.0,0,,ST_047,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_014 to ST_015,2025-01-31 11:20:00.000000,2025-01-31 19:20:00.000000,2025-01-31 19:55:45.476773,8.0,5.0,0.5959657701711492,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_014,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_015 to ST_016,2025-01-31 19:55:45.476773,2025-01-31 19:55:45.476773,2025-01-31 20:10:03.667482,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_015,RiverTB_09,ODR_015,Sea
Travel,River-River Empty Barges,ST_016 to ST_017,2025-01-31 20:10:03.667482,2025-01-31 20:10:03.667482,2025-01-31 20:24:21.858191,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_046,B_016,B_066,B_033",1600,0,0.0,0,0.0,0,,ST_016,RiverTB_09,ODR_015,Sea
