ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
Start,Start,Start at ST_014,2025-01-09 00:30:00.000000,2025-01-09 00:30:00.000000,2025-01-09 00:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Barge,Barge Collection,Barge Location,2025-01-09 00:30:00.000000,2025-01-09 00:30:00.000000,2025-01-09 17:45:00.000000,0.0,63.0,0.0,12.0,main_point,1,"B_030,B_043,B_082,B_049",1600,0,0.0,0,0.0,2025-01-09 17:50:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCC950>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAE9B590>], 'exit_datetime': datetime.datetime(2025, 1, 9, 17, 45)}",SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_030 - (ST_014 to ST_001),2025-01-09 00:30:00.000000,2025-01-09 00:50:00.000000,2025-01-09 06:05:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,1,B_030,400,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_043 - (ST_001 to ST_001),2025-01-09 06:05:00.000000,2025-01-09 06:25:00.000000,2025-01-09 06:25:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_030,B_043",800,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_082 - (ST_001 to ST_001),2025-01-09 06:25:00.000000,2025-01-09 06:45:00.000000,2025-01-09 06:45:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_030,B_043,B_082",1200,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Barge,Barge Step Collection,Collecting Barge - B_049 - (ST_001 to ST_001),2025-01-09 06:45:00.000000,2025-01-09 07:05:00.000000,2025-01-09 07:05:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_030,B_043,B_082,B_049",1600,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Travel To Carrier,SPAR CORONA,2025-01-09 17:45:00.000000,2025-01-09 17:45:00.000000,2025-01-09 17:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_030,B_043,B_082,B_049",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-09 17:45:00.000000,2025-01-09 17:45:00.000000,2025-01-09 17:45:00.000000,0.0,0.0,0.0,8.38974358974359,travel_point,1,"B_030,B_043,B_082,B_049",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Start Order Carrier,SPAR CORONA,2025-01-09 17:45:00.000000,2025-01-09 17:45:00.000000,2025-01-10 05:15:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_030,B_043,B_082,B_049",10550,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
ODR_001,Crane-Carrier,cr2 - B_082,2025-01-09 17:50:00.000000,2025-01-09 17:50:00.000000,2025-01-10 05:05:00.000000,0.0,0.0,11.25,280.0,loading_point,1,B_082,3150,0,0.0,0,0.0,0,,SeaTB_06,ODR_001,Sea
