ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Start,Start,Start at ST_014,2025-01-22 20:45:00.000000,2025-01-22 20:45:00.000000,2025-01-22 20:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_02,ODR_004,Sea
Barge,Barge Collection,Barge Location,2025-01-22 20:45:00.000000,2025-01-22 20:45:00.000000,2025-01-23 13:30:00.000000,0.0,63.0,0.0,12.0,main_point,1,"B_096,B_013,B_089",1200,0,0.0,0,0,2025-01-23 13:30:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001D4A26462D0>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001D4A2A7A6C0>], 'exit_datetime': datetime.datetime(2025, 1, 23, 13, 30)}",ST_014,SeaTB_02,ODR_004,Sea
Barge,Barge Step Collection,Collecting Barge - B_096 - (ST_014 to ST_001),2025-01-22 20:45:00.000000,2025-01-22 21:05:00.000000,2025-01-23 02:20:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,1,B_096,400,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_004,Sea
Barge,Barge Step Collection,Collecting Barge - B_013 - (ST_001 to ST_001),2025-01-23 02:20:00.000000,2025-01-23 02:40:00.000000,2025-01-23 02:40:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_096,B_013",800,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_004,Sea
Barge,Barge Step Collection,Collecting Barge - B_089 - (ST_001 to ST_001),2025-01-23 02:40:00.000000,2025-01-23 03:00:00.000000,2025-01-23 03:00:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_096,B_013,B_089",1200,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_004,Sea
ODR_004,Travel To Carrier,ISEAGO GRACE,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_096,B_013,B_089",0,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_004,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,0.0,0.0,0.0,9.20655737704918,travel_point,1,"B_096,B_013,B_089",0,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_004,Sea
ODR_004,Start Order Carrier,ISEAGO GRACE,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,2025-01-24 01:15:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_004,Sea
ODR_004,Crane-Carrier,cr1 - B_096,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,2025-01-24 01:10:00.000000,0.0,0.0,11.666666666666666,270.0,loading_point,1,B_096,3150,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_004,Sea
ODR_004,Crane-Carrier,cr3 - B_089,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,2025-01-24 01:10:00.000000,0.0,0.0,11.666666666666666,270.0,loading_point,1,B_089,3150,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_004,Sea
ODR_004,Crane-Carrier,cr6 - B_013,2025-01-23 13:30:00.000000,2025-01-23 13:30:00.000000,2025-01-23 21:16:40.000000,0.0,0.0,7.777777777777778,270.0,loading_point,1,B_013,2100,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_004,Sea
ST_014,Appointment,From ISEAGO GRACE To Bang Hua Suea,2025-01-24 01:15:00.000000,2025-01-24 01:15:00.000000,2025-01-25 03:40:03.250020,0.0,62.21893992770459,9.642671076194056,6.452459016393442,main_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_004,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-24 01:15:00.000000,2025-01-24 01:15:00.000000,2025-01-24 07:10:23.371972,0.0,38.21893992770459,5.923158881072104,6.452459016393442,travel_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_004,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-24 07:10:23.371972,2025-01-24 07:10:23.371972,2025-01-24 08:52:40.567094,0.0,11.0,1.7047764227642277,6.452459016393442,travel_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_005,SeaTB_02,ODR_004,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-24 08:52:40.567094,2025-01-24 08:52:40.567094,2025-01-24 09:11:16.420753,0.0,2.0,0.30995934959349597,6.452459016393442,travel_point,1,"B_096,B_013,B_089",8400,0,0.0,0,0,0,,ST_006,SeaTB_02,ODR_004,Sea
