ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Start,Start,Start at ST_014,2025-01-16 15:00:00.000000,2025-01-16 15:00:00.000000,2025-01-16 15:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_11,ODR_002,Sea
Barge,Barge Collection,Barge Location,2025-01-16 15:00:00.000000,2025-01-16 15:00:00.000000,2025-01-17 08:30:00.000000,0.0,63.0,0.0,12.0,main_point,1,"B_096,B_013,B_089,B_049,B_081",2000,0,0.0,0,0,2025-01-17 08:30:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001D4A288EDB0>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001D4A2A179B0>], 'exit_datetime': datetime.datetime(2025, 1, 17, 8, 30)}",ST_014,SeaTB_11,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_096 - (ST_014 to ST_001),2025-01-16 15:00:00.000000,2025-01-16 15:20:00.000000,2025-01-16 20:35:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,1,B_096,400,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_013 - (ST_001 to ST_001),2025-01-16 20:35:00.000000,2025-01-16 20:55:00.000000,2025-01-16 20:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_096,B_013",800,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_089 - (ST_001 to ST_001),2025-01-16 20:55:00.000000,2025-01-16 21:15:00.000000,2025-01-16 21:15:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_096,B_013,B_089",1200,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_049 - (ST_001 to ST_001),2025-01-16 21:15:00.000000,2025-01-16 21:35:00.000000,2025-01-16 21:35:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_096,B_013,B_089,B_049",1600,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_081 - (ST_001 to ST_001),2025-01-16 21:35:00.000000,2025-01-16 21:55:00.000000,2025-01-16 21:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_096,B_013,B_089,B_049,B_081",2000,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ODR_002,Travel To Carrier,TAI KNIGHT,2025-01-17 08:30:00.000000,2025-01-17 08:30:00.000000,2025-01-17 08:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_096,B_013,B_089,B_049,B_081",0,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-17 08:30:00.000000,2025-01-17 08:30:00.000000,2025-01-17 08:30:00.000000,0.0,0.0,0.0,8.222222222222221,travel_point,1,"B_096,B_013,B_089,B_049,B_081",0,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ODR_002,Start Order Carrier,TAI KNIGHT,2025-01-17 08:30:00.000000,2025-01-17 08:30:00.000000,2025-01-17 21:15:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_096,B_013,B_089,B_049,B_081",13800,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
